======================================================================
Run 13/16  |  size=L  split=10%
Config : config/train_shakespeare_char_L.py
Out dir: out-shakespeare-L-split10
Log    : logs/train_L_split10.log
======================================================================
Command: /home/nico/uni/jupyter/Advanced NLP/.venv/bin/python train.py config/train_shakespeare_char_L.py --train_file=train_10.bin --out_dir=out-shakespeare-L-split10 --wandb_run_name=L-split10

/home/nico/uni/jupyter/Advanced NLP/nanoGPT/train.py:198: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
W0411 10:39:01.851000 23367 torch/_inductor/utils.py:1731] [0/0] Not enough SMs to use max_autotune_gemm mode
Overriding config with config/train_shakespeare_char_L.py:
# Baseline configuration
out_dir = 'out-shakespeare-L'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'baseline'
dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 8
n_head = 8
n_embd = 512
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'cuda' # change to 'cuda' if you have a GPU
compile = True # set True only on Linux with GPU

Overriding: train_file = train_10.bin
Overriding: out_dir = out-shakespeare-L-split10
Overriding: wandb_run_name = L-split10
tokens per iteration will be: 16,384
found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 25.21M
num decayed parameter tensors: 34, with 25,330,176 parameters
num non-decayed parameter tensors: 17, with 8,704 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
iter 3830: loss 0.0519, time 61.94ms, mfu 13.23%
iter 3840: loss 0.0502, time 61.99ms, mfu 13.30%
iter 3850: loss 0.0476, time 62.04ms, mfu 13.35%
iter 3860: loss 0.0482, time 61.96ms, mfu 13.41%
iter 3870: loss 0.0492, time 62.08ms, mfu 13.45%
iter 3880: loss 0.0507, time 62.05ms, mfu 13.49%
iter 3890: loss 0.0487, time 62.03ms, mfu 13.53%
iter 3900: loss 0.0488, time 61.95ms, mfu 13.57%
iter 3910: loss 0.0489, time 61.93ms, mfu 13.60%
iter 3920: loss 0.0489, time 62.07ms, mfu 13.63%
iter 3930: loss 0.0485, time 62.00ms, mfu 13.65%
iter 3940: loss 0.0489, time 62.04ms, mfu 13.67%
iter 3950: loss 0.0495, time 62.04ms, mfu 13.69%
iter 3960: loss 0.0503, time 61.91ms, mfu 13.71%
iter 3970: loss 0.0487, time 61.98ms, mfu 13.73%
iter 3980: loss 0.0484, time 62.12ms, mfu 13.74%
iter 3990: loss 0.0507, time 62.05ms, mfu 13.75%
step 4000: train loss 0.0419, val loss 6.3412
iter 4000: loss 0.0473, time 8076.01ms, mfu 12.39%
iter 4010: loss 0.0484, time 62.05ms, mfu 12.54%
iter 4020: loss 0.0476, time 61.87ms, mfu 12.67%
iter 4030: loss 0.0457, time 61.97ms, mfu 12.79%
iter 4040: loss 0.0484, time 62.09ms, mfu 12.90%
iter 4050: loss 0.0488, time 62.08ms, mfu 13.00%
iter 4060: loss 0.0505, time 62.06ms, mfu 13.08%
iter 4070: loss 0.0475, time 61.93ms, mfu 13.16%
iter 4080: loss 0.0473, time 62.11ms, mfu 13.23%
iter 4090: loss 0.0471, time 62.15ms, mfu 13.29%
iter 4100: loss 0.0494, time 61.93ms, mfu 13.35%
iter 4110: loss 0.0468, time 62.08ms, mfu 13.40%
iter 4120: loss 0.0473, time 62.04ms, mfu 13.45%
iter 4130: loss 0.0475, time 61.98ms, mfu 13.49%
iter 4140: loss 0.0465, time 62.07ms, mfu 13.53%
iter 4150: loss 0.0476, time 61.95ms, mfu 13.57%
iter 4160: loss 0.0479, time 61.99ms, mfu 13.60%
iter 4170: loss 0.0491, time 61.99ms, mfu 13.63%
iter 4180: loss 0.0472, time 61.90ms, mfu 13.65%
iter 4190: loss 0.0460, time 61.98ms, mfu 13.68%
iter 4200: loss 0.0445, time 61.98ms, mfu 13.70%
iter 4210: loss 0.0470, time 61.96ms, mfu 13.71%
iter 4220: loss 0.0476, time 61.87ms, mfu 13.73%
iter 4230: loss 0.0463, time 61.91ms, mfu 13.75%
iter 4240: loss 0.0484, time 62.06ms, mfu 13.76%
step 4250: train loss 0.0409, val loss 6.4505
iter 4250: loss 0.0464, time 8075.31ms, mfu 12.40%
iter 4260: loss 0.0455, time 61.90ms, mfu 12.55%
iter 4270: loss 0.0463, time 62.05ms, mfu 12.68%
iter 4280: loss 0.0453, time 62.01ms, mfu 12.80%
iter 4290: loss 0.0491, time 61.95ms, mfu 12.91%
iter 4300: loss 0.0488, time 61.97ms, mfu 13.00%
iter 4310: loss 0.0479, time 61.90ms, mfu 13.09%
iter 4320: loss 0.0444, time 61.99ms, mfu 13.17%
iter 4330: loss 0.0470, time 62.08ms, mfu 13.24%
iter 4340: loss 0.0453, time 61.92ms, mfu 13.31%
iter 4350: loss 0.0463, time 61.91ms, mfu 13.36%
iter 4360: loss 0.0472, time 62.07ms, mfu 13.41%
iter 4370: loss 0.0500, time 61.94ms, mfu 13.46%
iter 4380: loss 0.0458, time 61.98ms, mfu 13.50%
iter 4390: loss 0.0467, time 61.98ms, mfu 13.54%
iter 4400: loss 0.0447, time 61.96ms, mfu 13.58%
iter 4410: loss 0.0458, time 62.03ms, mfu 13.60%
iter 4420: loss 0.0443, time 61.92ms, mfu 13.63%
iter 4430: loss 0.0463, time 61.94ms, mfu 13.66%
iter 4440: loss 0.0481, time 62.00ms, mfu 13.68%
iter 4450: loss 0.0472, time 61.90ms, mfu 13.70%
iter 4460: loss 0.0482, time 61.87ms, mfu 13.72%
iter 4470: loss 0.0446, time 61.95ms, mfu 13.74%
iter 4480: loss 0.0468, time 61.99ms, mfu 13.75%
iter 4490: loss 0.0442, time 61.89ms, mfu 13.77%
step 4500: train loss 0.0400, val loss 6.4978
iter 4500: loss 0.0437, time 8074.67ms, mfu 12.40%
iter 4510: loss 0.0435, time 61.96ms, mfu 12.55%
iter 4520: loss 0.0445, time 61.97ms, mfu 12.68%
iter 4530: loss 0.0428, time 62.02ms, mfu 12.80%
iter 4540: loss 0.0456, time 61.97ms, mfu 12.91%
iter 4550: loss 0.0463, time 61.88ms, mfu 13.01%
iter 4560: loss 0.0437, time 61.84ms, mfu 13.10%
iter 4570: loss 0.0434, time 62.00ms, mfu 13.18%
iter 4580: loss 0.0468, time 61.94ms, mfu 13.25%
iter 4590: loss 0.0454, time 61.90ms, mfu 13.31%
iter 4600: loss 0.0448, time 61.94ms, mfu 13.37%
iter 4610: loss 0.0461, time 61.92ms, mfu 13.42%
iter 4620: loss 0.0447, time 61.99ms, mfu 13.47%
iter 4630: loss 0.0424, time 61.97ms, mfu 13.51%
iter 4640: loss 0.0446, time 62.12ms, mfu 13.54%
iter 4650: loss 0.0438, time 61.86ms, mfu 13.58%
iter 4660: loss 0.0458, time 61.96ms, mfu 13.61%
iter 4670: loss 0.0420, time 62.17ms, mfu 13.63%
iter 4680: loss 0.0451, time 61.89ms, mfu 13.66%
iter 4690: loss 0.0426, time 62.02ms, mfu 13.68%
iter 4700: loss 0.0437, time 62.06ms, mfu 13.70%
iter 4710: loss 0.0446, time 61.93ms, mfu 13.72%
iter 4720: loss 0.0449, time 62.08ms, mfu 13.73%
iter 4730: loss 0.0451, time 61.96ms, mfu 13.75%
iter 4740: loss 0.0439, time 62.00ms, mfu 13.76%
step 4750: train loss 0.0394, val loss 6.4157
iter 4750: loss 0.0442, time 8077.17ms, mfu 12.40%
iter 4760: loss 0.0426, time 62.05ms, mfu 12.54%
iter 4770: loss 0.0443, time 61.91ms, mfu 12.68%
iter 4780: loss 0.0450, time 61.98ms, mfu 12.80%
iter 4790: loss 0.0455, time 62.03ms, mfu 12.90%
iter 4800: loss 0.0441, time 61.83ms, mfu 13.01%
iter 4810: loss 0.0459, time 61.97ms, mfu 13.09%
iter 4820: loss 0.0415, time 61.99ms, mfu 13.17%
iter 4830: loss 0.0426, time 61.92ms, mfu 13.24%
iter 4840: loss 0.0406, time 61.94ms, mfu 13.31%
iter 4850: loss 0.0434, time 62.03ms, mfu 13.36%
iter 4860: loss 0.0429, time 61.93ms, mfu 13.42%
iter 4870: loss 0.0443, time 61.98ms, mfu 13.46%
iter 4880: loss 0.0439, time 61.95ms, mfu 13.51%
iter 4890: loss 0.0461, time 62.09ms, mfu 13.54%
iter 4900: loss 0.0424, time 61.99ms, mfu 13.57%
iter 4910: loss 0.0444, time 61.99ms, mfu 13.61%
iter 4920: loss 0.0463, time 62.09ms, mfu 13.63%
iter 4930: loss 0.0460, time 62.02ms, mfu 13.65%
iter 4940: loss 0.0445, time 62.00ms, mfu 13.68%
iter 4950: loss 0.0428, time 61.96ms, mfu 13.70%
iter 4960: loss 0.0453, time 62.00ms, mfu 13.72%
iter 4970: loss 0.0454, time 62.01ms, mfu 13.73%
iter 4980: loss 0.0433, time 62.02ms, mfu 13.75%
iter 4990: loss 0.0430, time 62.11ms, mfu 13.76%
step 5000: train loss 0.0391, val loss 6.4493
iter 5000: loss 0.0424, time 8075.74ms, mfu 12.39%
Total FLOPS: 12454566297600000

Exit code: 0
